"id","usuario","deck","skill","ndmax","zerotg","zephra","bryan","xenoblur"
15,1892,"Phantom Knights","Estrategia Fantasma",2022-09-07,"True","True","False","False"
53,2127,"Altergeist","Reacción en Cadena",2022-09-09,"True","True","False","False"
26,2185,"Odd-Eyes","Xiangke y Xiangsheng",2022-09-08,"True","True","False","False"
3,9310,"Phantom Knights","Estrategia Fantasma",2022-09-06,"True","True","True","False"
54,6010,"Evil Heros","El poder conduce al Destino",2022-09-09,"True","True","False","False"
7,3867,"Infernity","Fantasma Hueco",2022-09-07,"True","False","True","False"
18,3494,"Phantom Knights","La Orden de los Caballeros Fantasma",2022-09-08,"True","False","True","False"
31,8510,"Abyss Actor","Tumbas Selladas",2022-09-08,"True","True","True","False"
68,6325,"Evil Eye","Afinación de Nivel",2022-09-09,"False","True","False","False"
25,5294,"Destiny Heros","Reloj del Destino",2022-09-08,"True","False","True","False"
6,9651,"Fossil","Agujero de Gólem",2022-09-06,"True","True","True","True"
22,9861,"Necroz","Maestro de Rituales",2022-09-08,"True","False","False","True"
17,1513,"Elemental Heros","Duelo Favorito",2022-09-08,"True","False","False","True"
48,6913,"Synchrons","Camino de la Estrella Fugaz",2022-09-08,"True","False","False","False"
49,8799,"Rose Dragon","Conjuro de Rosas",2022-09-08,"True","False","False","False"
50,8075,"Fluffal","Precognición",2022-09-09,"True","False","False","False"
56,955,"Dark Magician","Robo del Destino",2022-09-09,"True","False","False","False"
57,2945,"Rose Dragon","Conjuro de Rosas",2022-09-09,"True","False","False","False"
59,8906,"Abyss Actor","Tumbas Selladas",2022-09-09,"True","False","False","False"
64,4058,"Rose Dragon","Conjuro de Rosas",2022-09-09,"True","False","False","False"
65,4266,"Six Samurais","Robar sentido Viento",2022-09-09,"True","False","False","False"
66,8504,"Red-Eyes","Ruleta de Ojos Rojos",2022-09-09,"False","True","False","False"
67,3248,"Synchrons","Camino de la Estrella Fugaz",2022-09-09,"False","True","False","False"
69,7821,"Elemental Heros","Duelo Favorito",2022-09-09,"False","True","False","False"
71,8294,"Galaxy-Eyes","Galaxia XYZ",2022-09-09,"False","False","True","False"
72,4540,"War Rock","Oleada de Iluminación",2022-09-09,"False","False","True","False"
73,9657,"Metalfoes","Barrera de Luz",2022-09-09,"False","False","True","False"
74,8829,"Six Samurais","Vinculaciones",2022-09-09,"False","False","True","False"
76,9424,"Satellarknights","Robo del Destino",2022-09-09,"False","False","True","False"
77,6036,"Qliphort","Carga de ataque",2022-09-09,"False","False","False","True"
61,3940,"Phantom Knights","Estrategia Fantasma",2022-09-09,"True","True","False","False"
37,4409,"Meklord","Refinamiento Meklord",2022-09-08,"False","True","True","False"
52,1725,"Satellarknights","Robo del Destino",2022-09-09,"True","False","True","False"
55,487,"Rose Dragon","Conjuro de Rosas",2022-09-09,"True","True","True","False"
62,2250,"Mayosenju","Neo Nuevo Sylvio",2022-09-09,"True","False","True","False"
51,3621,"Phantom Knights","La Orden de los Caballeros Fantasma",2022-09-09,"True","True","True","True"
19,8246,"Harpies","Última Voluntad de Arpías",2022-09-08,"True","False","False","True"
11,5498,"Malefic","Territorio de Malicia",2022-09-07,"True","False","False","True"
58,5468,"Elemental Heros","Duelo Favorito",2022-09-09,"True","False","False","True"
75,3734,"War Rock","Oleada de Iluminación",2022-09-09,"False","False","True","True"
70,7322,"Elemental Heros","Duelo Favorito",2022-09-09,"False","True","False","True"
63,1137,"Fossil","Guerreros Fósiles",2022-09-09,"True","True","True","False"
13,4536,"Heros","Robar sentido Viento",2022-09-07,"True","False","False","True"
40,4680,"Gandora","Luchar con Decisión",2022-09-08,"False","True","False","True"
79,5189,"Phantom Knights","Estrategia Fantasma",2022-09-09,"True","False","False","False"
81,410,"Tech Genus","Control de Vuelo",2022-09-10,"True","False","False","False"
82,3137,"SuperHeavy Samurai","Evolución del Estilo",2022-09-10,"True","False","False","False"
84,3086,"Galaxy-Eyes","Galaxia XYZ",2022-09-10,"True","False","False","False"
85,2711,"Necroz","Robar sentido Luz",2022-09-10,"True","False","False","False"
87,3262,"Blackwings","Viento Negro hasta la Cima",2022-09-10,"True","False","False","False"
88,2401,"Gravekeepers","Robo del Destino",2022-09-10,"True","False","False","False"
91,6657,"Ice Barrier","Territorio de Tiburones",2022-09-10,"True","False","False","False"
94,3622,"Blackwings","Viento Negro hasta la Cima",2022-09-10,"True","False","False","False"
95,8650,"Fluffal","Precognición",2022-09-09,"False","True","False","False"
97,246,"Hero","Héroe Herido",2022-09-10,"False","True","False","False"
98,3680,"Tech Genus","Control de Vuelo",2022-09-10,"False","True","False","False"
100,1387,"Magnet Warrios","Robo del Destino",2022-09-10,"False","True","False","False"
101,6631,"D/D/D","El Mando del Rey de la Perdición",2022-09-09,"False","False","True","False"
102,2267,"Magnet Warrios","Duplicar Nivel",2022-09-09,"False","False","True","False"
103,9092,"Meklord","Refinamiento Meklord",2022-09-10,"False","False","True","False"
104,4388,"Galaxy-Eyes","Galaxia XYZ",2022-09-10,"False","False","True","False"
105,6504,"Meklord","Refinamiento Meklord",2022-09-10,"False","False","True","False"
106,3379,"Meklord","Refinamiento Meklord",2022-09-10,"False","False","True","False"
107,272,"Phantom Knights","Estrategia Fantasma",2022-09-10,"False","False","True","False"
108,7678,"Fluffal","Precognición",2022-09-10,"False","False","True","False"
109,8797,"Crystrons","Barrera de Luz",2022-09-10,"False","False","True","False"
110,3329,"Meklord","Refinamiento Meklord",2022-09-10,"False","False","True","False"
111,6216,"Meklord","Refinamiento Meklord",2022-09-10,"False","False","True","False"
113,2789,"Water XYZ","Territorio de Tiburones",2022-09-10,"False","False","True","False"
114,5263,"Rose Dragon","Conjuro de Rosas",2022-09-10,"False","False","True","False"
115,4618,"Necroz","Maestro de Rituales",2022-09-10,"False","False","True","False"
116,5284,"Fossil","Agujero de Gólem",2022-09-10,"False","False","True","False"
117,5906,"Infernity","Fantasma Hueco",2022-09-10,"False","False","False","True"
78,1705,"Malefic","Territorio de Malicia",2022-09-09,"True","False","False","True"
80,8304,"Infernity","Fantasma Hueco",2022-09-10,"True","True","True","False"
123,349,"Evil Eye","Rápido como el Viento",2022-09-11,"True","True","False","False"
155,1546,"Shiranui","Robo del Destino",2022-09-11,"True","False","False","True"
140,3400,"Railway","Tren Imparable",2022-09-11,"False","True","False","False"
138,5132,"War Rock","Oleada de Iluminación",2022-09-11,"False","True","True","False"
83,770,"Satellarknights","Robo del Destino",2022-09-10,"True","True","True","False"
90,4691,"Phantom Knights","La Orden de los Caballeros Fantasma",2022-09-10,"True","True","True","False"
96,1497,"Metalfoes","Barrera de Luz",2022-09-10,"False","True","False","True"
86,7474,"Elemental Heros","Duelo Favorito",2022-09-10,"True","True","False","True"
89,2239,"Infernity","Fantasma Hueco",2022-09-10,"True","True","False","True"
99,1900,"Abyss Actor","Tumbas Selladas",2022-09-10,"False","True","False","True"
119,746,"Harpies","Lectura Mental",2022-09-10,"True","False","False","False"
120,8671,"Meklord","Refinamiento Meklord",2022-09-11,"True","False","False","False"
121,6152,"Meklord","Refinamiento Meklord",2022-09-11,"True","False","False","False"
122,2136,"Railway","Tren Imparable",2022-09-11,"True","False","False","False"
125,2386,"Meklord","Refinamiento Meklord",2022-09-11,"True","False","False","False"
126,3318,"Magnet Warrios","Guerreros Fósiles",2022-09-11,"True","False","False","False"
127,7330,"Magician Girls","Las Chicas Magas",2022-09-11,"True","False","False","False"
128,6453,"Ice Barrier","Territorio de Tiburones",2022-09-11,"True","False","False","False"
129,8669,"Phantom Knights","Estrategia Fantasma",2022-09-11,"True","False","False","False"
130,8339,"Lunalight","Robo del Destino",2022-09-11,"False","True","False","False"
131,7954,"Meklord","Refinamiento Meklord",2022-09-11,"False","True","False","False"
132,9826,"Meklord","Refinamiento Meklord",2022-09-11,"False","True","False","False"
133,1379,"Dark Magician","Robo del Destino",2022-09-11,"False","True","False","False"
135,1277,"Galaxy-Eyes","Galaxia XYZ",2022-09-11,"False","True","False","False"
136,6969,"Rose Dragon","Conjuro de Rosas",2022-09-11,"False","True","False","False"
137,1427,"Railway","Tren Imparable",2022-09-11,"False","True","False","False"
139,771,"Elemental Heros","Duelo Favorito",2022-09-11,"False","True","False","False"
141,3842,"Galaxy-Eyes","Galaxia XYZ",2022-09-11,"False","True","False","False"
143,7767,"War Rock","Oleada de Iluminación",2022-09-11,"False","False","True","False"
146,3781,"Abyss Actor","La Impactante actuación de Sylvio",2022-09-11,"False","False","True","False"
147,3654,"Magician Girls","Las Chicas Magas",2022-09-11,"False","False","True","False"
148,8518,"Abyss Actor","Tumbas Selladas",2022-09-11,"False","False","True","False"
149,8589,"Elemental Heros","Duelo Favorito",2022-09-11,"False","False","True","False"
150,3957,"Lunalight","Maestro de Fusión",2022-09-11,"False","False","True","False"
152,9561,"D/D/D","El Mando del Rey de la Perdición",2022-09-11,"False","False","False","True"
153,9862,"Destiny Heros","Reloj del Destino",2022-09-10,"False","False","False","True"
154,2575,"Heros","Alianza de Héroes",2022-09-10,"False","False","False","True"
134,1746,"Stromberg","Robar sentido Viento",2022-09-11,"False","True","False","True"
92,829,"Necroz","Robar sentido Luz",2022-09-10,"True","False","False","True"
142,4768,"Galaxy-Eyes","Galaxia XYZ",2022-09-11,"False","False","True","True"
144,498,"Phantom Knights","Estrategia Fantasma",2022-09-11,"False","False","True","True"
124,5168,"Resonators","Resonancia Demoníaca",2022-09-11,"True","True","False","True"
158,6858,"Heros","Robar sentido Viento",2022-09-12,"True","False","False","False"
160,6413,"Tech Genus","Control de Vuelo",2022-09-12,"True","False","False","False"
161,8735,"Elemental Heros","Duelo Favorito",2022-09-12,"True","False","False","False"
163,5918,"Blue-Eyes","Dragones Definitivos",2022-09-12,"True","False","False","False"
118,8188,"Odd-Eyes","Potenciador de Péndulo",2022-09-10,"True","True","False","True"
151,3895,"Satellarknights","Robo del Destino",2022-09-11,"False","False","True","False"
159,9379,"Metalfoes","Barrera de Luz",2022-09-12,"True","True","True","False"
162,7296,"Satellarknights","Robo del Destino",2022-09-12,"True","False","True","False"
164,6821,"Heros","Alianza de Héroes",2022-09-12,"True","False","True","False"
156,7559,"Satellarknights","Robo del Destino",2022-09-12,"True","True","True","True"
157,1762,"Dinomist","Con Valor",2022-09-12,"True","False","False","True"
166,2805,"Galaxy-Eyes","Galaxia XYZ",2022-09-12,"True","False","False","False"
168,7527,"Meklord","Refinamiento Meklord",2022-09-12,"True","False","False","False"
169,2822,"D/D/D","El Mando del Rey de la Perdición",2022-09-12,"True","False","False","False"
170,9885,"Burning Abyss","Robo de Magia Trampa",2022-09-12,"True","False","False","False"
171,1444,"Heros","Robar sentido Viento",2022-09-12,"True","False","False","False"
172,927,"Meklord","Refinamiento Meklord",2022-09-12,"False","True","False","False"
173,3625,"Necroz","Maestro de Rituales",2022-09-12,"False","True","False","False"
174,7024,"Ice Barrier","Territorio de Tiburones",2022-09-12,"False","True","False","False"
175,6994,"Necroz","Maestro de Rituales",2022-09-12,"False","True","False","False"
176,3859,"Red-Eyes","Ruleta de Ojos Rojos",2022-09-12,"False","True","False","False"
178,8550,"Metalfoes","Campos de Guerreros",2022-09-12,"False","True","False","False"
179,344,"Infernity","Fantasma Hueco",2022-09-12,"False","True","False","False"
180,5887,"Harpies","Última Voluntad de Arpías",2022-09-12,"False","True","False","False"
181,7989,"Magnet Warrios","Lectura Mental",2022-09-12,"False","False","True","False"
183,3261,"Dark Magician","Nacidos de la Tierra",2022-09-12,"False","False","True","False"
184,6308,"Shiranui","Robar sentido Oscuridad",2022-09-12,"False","False","True","False"
185,3348,"Satellarknights","Robo del Destino",2022-09-12,"False","False","True","False"
186,745,"Water XYZ","Territorio de Tiburones",2022-09-12,"False","False","True","False"
188,3967,"Railway","Tren Imparable",2022-09-12,"False","False","True","False"
189,1545,"Satellarknights","Robo del Destino",2022-09-12,"False","False","True","False"
190,5787,"War Rock","Equilibrio",2022-09-12,"False","False","True","False"
191,2532,"Ice Barrier","Territorio de Tiburones",2022-09-12,"False","False","False","True"
193,8941,"Melodious","de Cantante a Maestra",2022-09-12,"False","False","False","True"
194,2444,"Synchrons","Camino de la Estrella Fugaz",2022-09-12,"False","False","False","True"
187,3913,"Phantom Knights","Estrategia Fantasma",2022-09-12,"True","False","True","False"
165,2687,"Triamids","Mundo repleto de Malicia",2022-09-12,"True","True","False","True"
167,1290,"Meklord","Refinamiento Meklord",2022-09-12,"True","True","True","True"
192,4491,"Blue-Eyes","Dragones Definitivos",2022-09-12,"True","False","False","True"
182,5411,"Dark Magician","Robo del Destino",2022-09-12,"False","True","True","False"
195,101,"Shiranui","Robar sentido Oscuridad",2022-09-12,"True","False","False","False"
197,3732,"Mayosenju","Neo Nuevo Sylvio",2022-09-13,"True","False","False","False"
198,3911,"Gandora","Luchar con Decisión",2022-09-13,"True","False","False","False"
199,3836,"Burning Abyss","Mente de la Plana",2022-09-13,"True","False","False","False"
200,562,"Shiranui","Aumento de LP alfa",2022-09-13,"True","False","False","False"
201,3228,"Elemental Heros","Duelo Favorito",2022-09-13,"True","False","False","False"
203,9230,"Dinomist","Con Valor",2022-09-13,"True","False","False","False"
204,148,"Lunalight","Robo del Destino",2022-09-13,"True","False","False","False"
205,8214,"Satellarknights","Robo del Destino",2022-09-13,"True","False","False","False"
206,8026,"Heros","Héroe Herido",2022-09-13,"True","False","False","False"
207,4469,"Necroz","Maestro de Rituales",2022-09-13,"True","False","False","False"
209,3024,"Rose Dragon","Conjuro de Rosas",2022-09-13,"True","False","False","False"
210,74,"Malefic","Territorio de Malicia",2022-09-14,"True","False","False","False"
211,8072,"D/D/D","El Mando del Rey de la Perdición",2022-09-14,"True","False","False","False"
213,7663,"Ice Barrier","Territorio de Tiburones",2022-09-14,"True","False","False","False"
214,9061,"Galaxy-Eyes","Galaxia XYZ",2022-09-14,"True","False","False","False"
215,2079,"Fish Armor","Gemelos Unidos",2022-09-14,"True","False","False","False"
216,2193,"Cyber Dragon","Evolución del Ciberestilo",2022-09-14,"True","False","False","False"
217,5817,"Witchcrafter","Con Valor",2022-09-14,"True","False","False","False"
218,8822,"Yosenjus","Robo del Destino",2022-09-14,"True","False","False","False"
219,7624,"Harpies","Última Voluntad de Arpías",2022-09-12,"True","False","False","False"
220,754,"Aromages","Poder de los Sacrificados",2022-09-13,"True","False","False","False"
221,7481,"Lunalight","Robo del Destino",2022-09-13,"True","False","False","False"
222,2423,"Ice Barrier","Territorio de Tiburones",2022-09-13,"True","False","False","False"
224,8201,"Satellarknights","Robo del Destino",2022-09-14,"True","False","False","False"
225,4057,"Harpies","Última Voluntad de Arpías",2022-09-14,"True","False","False","False"
226,6530,"Shiranui","Robar sentido Oscuridad",2022-09-14,"True","False","False","False"
227,5232,"Phantom Knights","Estrategia Fantasma",2022-09-14,"True","False","False","False"
229,885,"Synchrons","Camino de la Estrella Fugaz",2022-09-14,"True","False","False","False"
230,9451,"Ice Barrier","Territorio de Tiburones",2022-09-14,"True","False","False","False"
231,348,"Phantom Knights","Estrategia Fantasma",2022-09-14,"True","False","False","False"
232,5489,"Phantom Knights","La Orden de los Caballeros Fantasma",2022-09-14,"True","False","False","False"
233,527,"Galaxy-Eyes","Galaxia XYZ",2022-09-13,"False","True","False","False"
234,5520,"Burning Abyss","Mente de la Plana",2022-09-13,"False","True","False","False"
235,443,"Lunalight","Robo del Destino",2022-09-13,"False","True","False","False"
236,9765,"Evil Eye","Combustible de Duelo",2022-09-13,"False","True","False","False"
237,5900,"Abyss Actor","Tumbas Selladas",2022-09-14,"False","True","False","False"
238,2194,"Fluffal","Precognición",2022-09-14,"False","True","False","False"
239,5312,"Meklord","Refinamiento Meklord",2022-09-14,"False","True","False","False"
240,2235,"Gaia","El camino del Caballero Dragón",2022-09-14,"False","True","False","False"
243,461,"Burning Abyss","Mente de la Plana",2022-09-13,"False","True","False","False"
244,8264,"Satellarknights","Robo del Destino",2022-09-14,"False","True","False","False"
245,2540,"Malefic","Territorio de Malicia",2022-09-13,"False","False","True","False"
246,3334,"Gravekeepers","Robo del Destino",2022-09-13,"False","False","True","False"
247,1307,"Satellarknights","Robo del Destino",2022-09-13,"False","False","True","False"
248,6304,"Shiranui","Robo del Destino",2022-09-13,"False","False","True","False"
249,8170,"Rose Dragon","Conjuro de Rosas",2022-09-13,"False","False","True","False"
250,7320,"Magnet Warrios","Guerreros Fósiles",2022-09-13,"False","False","True","False"
251,3584,"Heros","Fusión Milagrosa",2022-09-13,"False","False","True","False"
241,1075,"Fluffal","Precognición",2022-09-13,"False","True","True","False"
252,9773,"Fluffal","El Monstruo más imparable",2022-09-14,"False","False","True","False"
253,6258,"Deskbots","Aumento de LP alfa",2022-09-14,"False","False","True","False"
254,9483,"Black Luster Soldier","Maestro de Rituales Supersoldado",2022-09-14,"False","False","True","False"
255,9163,"Malefic","Territorio de Malicia",2022-09-14,"False","False","True","False"
260,9340,"Magnet Warrios","Aumento de LP alfa",2022-09-14,"False","False","True","False"
261,8834,"Rose Dragon","Conjuro de Rosas",2022-09-13,"False","False","False","True"
262,8730,"Water XYZ","Territorio de Tiburones",2022-09-14,"False","False","False","True"
263,1859,"Rose Dragon","Conjuro de Rosas",2022-09-14,"False","False","False","True"
264,2971,"Burning Abyss","Mente de la Plana",2022-09-14,"False","False","False","True"
265,7193,"Lunalight","Robo del Destino",2022-09-14,"False","False","False","True"
266,2518,"Phantom Knights","Estrategia Fantasma",2022-09-13,"False","False","False","True"
267,7933,"Galaxy-Eyes","Galaxia XYZ",2022-09-14,"False","False","False","True"
268,5825,"Buster Blader","Robar sentido Nivel bajo",2022-09-14,"False","False","False","True"
208,5593,"Shiranui","Robo del Destino",2022-09-13,"True","True","True","False"
223,2009,"Meklord","Refinamiento Meklord",2022-09-13,"True","False","True","False"
228,8594,"Dark Magician","Robo del Destino",2022-09-14,"True","True","True","False"
256,4587,"Railway","Tren Imparable",2022-09-14,"False","False","True","False"
196,1048,"Crystons","Profundidades Míticas",2022-09-12,"True","True","False","True"
305,2596,"Gandora","Luchar con Decisión",2022-09-16,"True","True","False","False"
202,4003,"Odd-Eyes","Xiangke y Xiangsheng",2022-09-13,"True","True","False","True"
177,2578,"Tech Genus","Control de Vuelo",2022-09-12,"True","True","False","True"
242,2063,"Qliphort","Tumbas Selladas",2022-09-13,"False","True","True","True"
212,1209,"Meklord","Refinamiento Meklord",2022-09-14,"True","True","False","True"
259,8405,"War Rock","Equilibrio",2022-09-14,"False","False","True","True"
269,3764,"Elemental Heros","Duelo Favorito",2022-09-15,"True","False","False","False"
274,5088,"Metalfoes","Campos de Guerreros",2022-09-15,"True","False","False","False"
275,397,"Tech Genus","Control de Vuelo",2022-09-15,"True","False","False","False"
276,1881,"Fluffal","Revelación del Castillo Supremo",2022-09-15,"True","False","False","False"
278,7149,"Odd-Eyes","Xiangke y Xiangsheng",2022-09-15,"True","False","False","False"
279,4853,"D/D/D","El Mando del Rey de la Perdición",2022-09-15,"True","False","False","False"
280,9947,"Rose Dragon","Conjuro de Rosas",2022-09-15,"True","False","False","False"
281,8430,"Fortune Ladys","Paso del Tiempo",2022-09-15,"True","False","False","False"
282,9625,"Meklord","Refinamiento Meklord",2022-09-15,"True","False","False","False"
283,5773,"Destiny Heros","Reloj del Destino",2022-09-15,"True","False","False","False"
284,294,"Lightsworn","Precognición",2022-09-15,"True","False","False","False"
286,6439,"Fish Armor","Gemelos Unidos",2022-09-15,"False","True","False","False"
287,2327,"Tech Genus","Control de Vuelo",2022-09-15,"False","True","False","False"
288,9101,"Abyss Actor","Tumbas Selladas",2022-09-15,"False","True","False","False"
290,1082,"Abyss Actor","Pasa a la acción Invocación por Péndulo",2022-09-15,"False","True","False","False"
291,4654,"Phantom Knights","La Orden de los Caballeros Fantasma",2022-09-15,"False","True","False","False"
292,1730,"Satellarknights","Habilidad no asignada",2022-09-15,"False","True","False","False"
293,2882,"Gravekeepers","Robo del Destino",2022-09-15,"False","False","True","False"
294,5169,"Metalfeos","Barrera de Luz",2022-09-15,"False","False","True","False"
296,9923,"Ice Barrier","Territorio de Tiburones",2022-09-15,"False","False","True","False"
297,2475,"Stromberg","Robar sentido Viento",2022-09-15,"False","False","True","False"
298,7373,"Blue-Eyes","Dragones Definitivos",2022-09-15,"False","False","True","False"
299,8090,"Galaxy-Eyes","Fotónico de la Galaxia",2022-09-15,"False","False","False","True"
300,4556,"Evil Heros","El poder conduce al Destino",2022-09-15,"False","False","False","True"
302,7744,"Rose Dragon","Conjuro de Rosas",2022-09-16,"True","False","True","False"
272,6806,"Phantom Knights","Estrategia Fantasma",2022-09-15,"True","True","False","False"
285,1894,"Phantom Knights","Estrategia Fantasma",2022-09-15,"True","True","False","False"
270,7688,"Shiranui","Robo del Destino",2022-09-15,"True","False","True","False"
277,2238,"Meklord","Refinamiento Meklord",2022-09-15,"True","False","True","False"
258,7447,"Metalfoes","Barrera de Luz",2022-09-13,"False","False","True","False"
271,889,"Gimmick Puppet","Marioneta Renunciada",2022-09-15,"True","True","False","True"
273,3292,"Dragunity","Robo del Destino",2022-09-15,"True","False","False","True"
295,1835,"Malefic","Territorio de Malicia",2022-09-15,"False","False","True","True"
301,9064,"Satellarknights","Robo del Destino",2022-09-15,"True","False","False","False"
303,6383,"Harpies","Lectura Mental",2022-09-16,"True","False","False","False"
304,4758,"Phantom Knights","La Orden de los Caballeros Fantasma",2022-09-16,"True","False","False","False"
307,6737,"Phantom Knights","Estrategia Fantasma",2022-09-16,"True","False","False","False"
308,1677,"Odd-Eyes","Xiangke y Xiangsheng",2022-09-16,"True","False","False","False"
309,9760,"Dark Magician","Robo del Destino",2022-09-15,"False","True","False","False"
310,8732,"Synchrons","Camino de la Estrella Fugaz",2022-09-16,"False","True","False","False"
311,2334,"Dark Magician","Robo del Destino",2022-09-16,"False","False","True","False"
312,6131,"Magician Girls","Las Chicas Magas",2022-09-16,"False","False","True","False"
313,7535,"Resonators","Resonancia Demoníaca",2022-09-16,"False","False","True","False"
314,5921,"Galaxy-Eyes","Galaxia XYZ",2022-09-16,"False","False","True","False"
315,4185,"Meklord","Refinamiento Meklord",2022-09-16,"False","False","True","False"
316,6438,"Dark Magician","Precognición",2022-09-16,"False","False","True","False"
317,797,"Rose Dragon","Conjuro de Rosas",2022-09-16,"False","False","False","True"
318,840,"Mayosenju","La Impactante actuación de Sylvio",2022-09-16,"False","False","False","True"
320,7067,"Railway","Tren Imparable",2022-09-17,"True","False","False","False"
321,9830,"Necroz","Maestro de Rituales",2022-09-17,"True","False","False","False"
322,2807,"Elemental Heros","Duelo Favorito",2022-09-17,"True","False","False","False"
323,9990,"Fluffal","Precognición",2022-09-17,"True","False","False","False"
325,2521,"Yosenjus","La Impactante actuación de Sylvio",2022-09-17,"True","False","False","False"
326,4674,"Resonators","Resonancia Demoníaca",2022-09-17,"True","False","False","False"
327,8673,"Phantom Knights","Estrategia Fantasma",2022-09-17,"True","False","False","False"
328,9731,"Tech Genus","Equilibrador de Nivel del Cantante",2022-09-17,"True","False","False","False"
329,9029,"Mayosenju","La Impactante actuación de Sylvio",2022-09-17,"True","False","False","False"
330,7298,"Railway","Tren Imparable",2022-09-17,"True","False","False","False"
331,4067,"Ice Barrier","Territorio de Tiburones",2022-09-17,"False","True","False","False"
332,6850,"Fluffal","Precognición",2022-09-17,"False","False","True","False"
333,2883,"Mayosenju","La Impactante actuación de Sylvio",2022-09-17,"False","False","True","False"
334,3215,"Heros","Alianza de Héroes",2022-09-17,"False","False","False","True"
324,1078,"Ice Barrier","Territorio de Tiburones",2022-09-17,"True","False","True","False"
335,203,"Dark Magician","Robo del Destino",2022-09-18,"True","False","False","False"
336,3177,"Ice Barrier","Territorio de Tiburones",2022-09-18,"True","False","False","False"
337,3832,"SuperHeavy Samurai","Evolución del Estilo",2022-09-18,"True","False","False","False"
306,7178,"Super Quant","Robo del Destino",2022-09-16,"True","True","True","False"
338,3441,"Shiranui","Robar sentido Oscuridad",2022-09-18,"True","False","False","False"
339,3874,"War Rock","Equilibrio",2022-09-18,"True","False","False","False"
340,6166,"Mayosenju","Neo Nuevo Sylvio",2022-09-18,"True","False","False","False"
341,8505,"Galaxy-Eyes","Galaxia XYZ",2022-09-18,"True","False","False","False"
342,4646,"Synchrons","Camino de la Estrella Fugaz",2022-09-18,"True","False","False","False"
343,2437,"Blackwings","Viento Negro hasta la Cima",2022-09-18,"True","False","False","False"
344,2941,"Blackwings","Viento Negro hasta la Cima",2022-09-17,"True","False","False","False"
346,3552,"Yosenjus","Robo del Destino",2022-09-18,"True","False","False","False"
347,3174,"Triamids","Equilibrio",2022-09-18,"True","False","False","False"
348,5462,"Elemental Heros","Duelo Favorito",2022-09-18,"True","False","False","False"
349,8609,"Krawler","Infestación de Parásitos",2022-09-18,"True","False","False","False"
350,4639,"Magnet Warrios","Robo del Destino",2022-09-18,"False","True","False","False"
351,7681,"Sylvans","Estrategia de Arobru",2022-09-18,"False","True","False","False"
352,6957,"Meklord","Refinamiento Meklord",2022-09-18,"False","True","False","False"
353,5592,"Galaxy-Eyes","Galaxia XYZ",2022-09-18,"False","True","False","False"
